,pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,vencedorft,PSH,PSD,PSA
76,England,Premier League,2018-2019,Man United,Wolves,1,0,1,1,1x0,1x1,1,2,64,36,59,41,15,11,3,4,6,8,2,3,3,3,1,1,6,0,0,0,5,4,1,3,5,5,1,4,10,6,2,0,7,5,3,1,684,379,336,223,85,74,85,77,57,48,19,20,17,24,5,11,H,D,1.59,4.19,6.52
77,England,Premier League,2016-2017,Swansea,Stoke,1,0,2,0,1x0,2x0,1,2,45,55,53,47,10,9,3,4,6,3,2,1,2,5,1,3,2,1,0,0,11,4,2,1,8,6,3,3,2,3,0,1,3,4,1,1,365,455,247,222,82,85,86,82,49,51,24,27,10,16,7,8,H,H,2.15,3.53,3.68
78,England,Premier League,2016-2017,Arsenal,Southampton,1,1,2,1,1x1,2x1,2,3,56,44,56,44,17,11,5,4,2,5,1,1,7,4,1,1,8,2,3,2,6,1,2,0,15,7,4,3,2,5,1,2,5,0,1,0,588,457,310,244,85,78,86,82,48,51,22,24,13,19,2,9,D,H,1.6,4.35,6.15
79,England,Premier League,2016-2017,Chelsea,Bournemouth,1,0,3,0,1x0,3x0,1,3,44,56,45,55,14,7,5,5,4,3,2,1,7,1,2,1,3,3,1,3,5,5,3,3,9,5,2,4,6,2,3,1,3,2,1,1,474,591,242,288,84,86,86,88,59,42,24,22,7,10,4,5,H,H,1.42,4.78,9.52
80,England,Premier League,2015-2016,Arsenal,Newcastle,0,0,1,0,0x0,1x0,0,1,51,49,50,50,15,15,5,7,3,6,0,4,10,5,3,1,2,4,2,2,7,4,4,3,12,11,3,5,3,4,2,2,6,2,4,0,468,454,257,256,85,85,88,89,53,59,22,27,14,12,4,6,D,H,1.27,6.47,12.81
81,England,Premier League,2015-2016,Newcastle,West Brom,1,0,1,0,1x0,1x0,1,1,68,32,77,23,19,7,8,3,7,0,4,0,5,3,0,0,7,4,4,3,8,4,7,2,9,3,2,1,10,4,6,2,0,6,0,3,506,228,285,86,84,61,86,60,52,47,18,24,17,19,5,11,H,H,2.22,3.33,3.71
82,England,Premier League,2017-2018,Tottenham,Burnley,0,0,1,1,0x0,1x1,0,2,67,33,71,29,28,13,15,6,5,3,0,0,6,8,4,4,17,2,11,2,10,7,6,5,15,11,6,4,13,2,9,2,2,4,0,0,588,272,313,121,86,71,89,70,42,58,23,20,15,27,9,8,D,D,1.26,6.45,14.0
83,England,Premier League,2015-2016,Crystal Palace,Leicester,0,1,0,1,0x1,0x1,1,1,55,45,50,50,13,8,6,3,4,3,2,3,7,3,2,0,2,2,2,0,10,7,1,2,7,6,4,3,6,2,2,0,2,4,2,2,428,346,220,219,76,67,72,66,73,75,37,41,28,25,16,15,A,A,2.96,3.35,2.6
84,England,Premier League,2016-2017,West Brom,Stoke,1,0,1,0,1x0,1x0,1,1,37,63,36,64,15,12,10,5,4,2,3,1,7,5,5,1,4,5,2,3,5,6,2,3,8,6,6,4,7,6,4,1,2,3,1,2,316,523,159,276,70,81,69,80,64,48,34,23,22,22,10,14,H,H,2.31,3.29,3.53
85,England,Premier League,2016-2017,Everton,Liverpool,0,0,0,1,0x0,0x1,0,1,32,68,40,60,6,11,4,3,1,4,0,0,3,5,2,3,2,2,2,0,1,6,1,0,3,9,1,2,3,2,3,1,2,1,0,0,285,607,170,271,63,82,69,83,61,57,28,29,31,19,16,13,D,A,4.27,3.85,1.9
86,England,Premier League,2016-2017,Leicester,Southampton,0,0,0,0,0x0,0x0,0,0,38,62,40,60,9,11,4,5,1,5,0,2,5,3,1,2,3,3,3,1,3,6,2,3,5,8,2,4,4,3,2,1,5,1,2,0,390,627,235,339,73,84,77,86,49,54,20,23,19,22,8,9,D,D,2.24,3.35,3.63
87,England,Premier League,2015-2016,Aston Villa,Arsenal,0,2,0,2,0x2,0x2,2,2,45,55,41,59,18,8,6,4,2,4,1,2,12,3,4,1,4,1,1,1,5,5,1,1,7,7,4,3,11,1,2,1,2,2,0,1,427,522,187,277,83,84,78,84,45,47,20,26,13,14,6,11,A,A,6.24,4.24,1.6
88,England,Premier League,2018-2019,Everton,Man City,0,1,0,2,0x1,0x2,1,2,38,62,31,69,4,15,2,7,1,4,0,1,0,4,0,3,3,7,2,3,5,6,3,3,1,13,1,5,3,2,1,2,2,1,0,0,336,546,146,327,75,86,75,88,61,71,22,35,17,29,8,14,A,A,9.59,5.84,1.33
89,England,Premier League,2017-2018,Leicester,Everton,2,0,2,0,2x0,2x0,2,2,40,60,41,59,9,15,7,4,3,2,3,1,5,7,3,3,1,6,1,0,3,10,2,2,7,7,5,1,2,8,2,3,2,1,1,1,324,470,183,257,66,80,74,82,52,53,29,31,20,22,10,11,H,H,2.16,3.47,3.71
90,England,Premier League,2017-2018,Man United,West Ham,1,0,4,0,1x0,4x0,1,4,55,45,65,35,21,9,9,4,5,1,1,1,8,6,3,2,8,2,5,1,11,1,9,0,13,6,4,2,8,3,5,2,1,1,1,0,493,397,285,152,85,80,85,69,65,56,35,27,23,13,12,5,H,H,1.33,5.68,10.85
91,England,Premier League,2018-2019,Arsenal,Watford,0,0,2,0,0x0,2x0,0,2,63,37,63,37,9,14,3,5,2,5,1,2,6,7,2,2,1,2,0,1,6,6,3,4,6,10,1,3,3,4,2,2,5,1,2,1,542,298,267,147,82,69,80,67,60,59,35,30,26,22,15,12,D,H,1.5,4.85,6.75
92,England,Premier League,2015-2016,West Brom,Sunderland,0,0,1,0,0x0,1x0,0,1,56,44,52,48,9,9,4,6,2,2,0,1,5,1,4,0,2,6,0,5,1,5,0,3,7,4,3,3,2,5,1,3,2,1,1,0,452,352,218,201,77,73,77,77,59,62,28,30,29,22,15,11,D,H,2.08,3.42,4.07
93,England,Premier League,2018-2019,West Ham,Man United,2,0,3,1,2x0,3x1,2,4,49,51,55,45,8,9,5,4,3,4,1,0,4,1,3,1,1,4,1,3,4,9,3,2,5,5,3,2,3,4,2,2,3,1,0,0,455,457,269,217,82,86,85,86,51,47,25,19,11,19,5,9,H,H,4.53,3.78,1.87
94,England,Premier League,2017-2018,Man City,Liverpool,2,0,5,0,2x0,5x0,2,5,66,34,60,40,13,7,7,7,10,3,6,3,3,2,1,2,0,2,0,2,8,3,5,2,10,2,5,2,3,5,2,5,3,6,3,4,730,372,274,183,90,77,84,73,36,39,22,22,9,4,6,1,H,H,1.89,3.94,4.2
95,England,Premier League,2016-2017,Sunderland,Middlesbrough,0,2,1,2,0x2,1x2,2,3,46,54,41,59,18,8,4,5,5,3,0,3,6,2,3,1,7,3,1,1,8,1,3,1,13,3,3,2,5,5,1,3,1,4,1,0,401,476,183,273,77,78,73,81,68,63,30,34,18,17,9,9,A,A,2.61,3.22,3.06
96,England,Premier League,2018-2019,Man United,Brighton,2,0,2,1,2x0,2x1,2,3,56,44,62,38,20,7,12,5,5,3,3,2,9,3,3,2,6,1,6,1,6,5,4,3,12,5,8,3,8,2,4,2,2,4,2,2,507,391,252,150,85,79,88,78,50,52,23,23,20,21,8,9,H,H,1.32,5.62,10.92
97,England,Premier League,2017-2018,Liverpool,Swansea,1,0,5,0,1x0,5x0,1,5,55,45,52,48,22,7,8,3,9,4,2,2,7,2,4,0,6,1,2,1,4,2,1,0,14,6,3,3,8,1,5,0,4,4,2,1,601,496,310,284,88,85,87,85,60,39,31,21,8,12,6,4,H,H,1.16,9.12,21.04
98,England,Premier League,2015-2016,West Ham,Watford,2,0,3,1,2x0,3x1,2,4,46,54,44,56,18,7,10,3,7,4,4,2,6,2,4,0,5,1,2,1,4,2,1,0,13,3,6,0,5,4,4,3,3,4,2,2,376,438,199,250,78,79,80,81,67,58,32,28,15,12,9,4,H,H,1.56,4.37,6.74
99,England,Premier League,2015-2016,Southampton,Aston Villa,0,1,1,1,0x1,1x1,1,2,63,37,60,40,23,9,11,3,5,2,3,2,12,4,6,1,6,3,2,0,10,4,5,1,17,5,9,1,6,4,2,2,1,3,1,2,539,332,265,188,81,71,85,77,51,36,28,20,11,14,7,11,A,D,1.52,4.37,7.57
100,England,Premier League,2015-2016,West Brom,Newcastle,0,0,1,0,0x0,1x0,0,1,51,49,53,47,22,7,13,3,5,2,2,1,5,3,4,1,12,2,7,1,18,6,10,2,17,7,8,3,5,0,5,0,2,3,1,1,343,334,185,168,76,79,78,82,58,37,32,19,18,10,10,7,D,H,2.18,3.35,3.8
101,England,Premier League,2018-2019,Liverpool,Man United,1,1,3,1,1x1,3x1,2,4,64,36,61,39,36,6,15,3,11,2,5,2,11,3,5,1,14,1,5,0,13,2,7,0,17,2,8,1,19,4,7,2,2,7,2,3,562,321,265,175,81,66,76,67,54,53,28,22,15,12,9,5,D,H,1.53,4.51,6.76
102,England,Premier League,2015-2016,Newcastle,West Ham,2,0,2,1,2x0,2x1,2,3,50,50,51,49,23,10,8,6,10,3,5,1,8,5,1,4,5,2,2,1,3,3,1,2,13,6,6,3,10,4,2,3,2,8,1,3,457,436,232,220,81,81,84,83,49,52,27,24,14,12,7,6,H,H,2.55,3.5,2.92
103,England,Premier League,2016-2017,Burnley,Middlesbrough,0,0,1,0,0x0,1x0,0,1,45,55,52,48,6,8,4,2,4,2,3,0,2,4,1,2,0,2,0,0,7,3,2,0,2,4,1,1,4,4,3,1,2,3,0,3,321,396,189,179,59,69,64,65,55,61,34,28,25,24,14,11,D,H,3.06,3.18,2.64
104,England,Premier League,2018-2019,Watford,Leicester,1,0,2,1,1x0,2x1,1,3,39,61,43,57,6,14,4,5,5,2,3,0,0,6,0,2,1,6,1,3,1,5,1,2,5,5,4,3,1,9,0,2,1,3,0,2,371,576,216,280,78,84,82,84,49,58,27,21,19,21,10,6,H,H,2.5,3.45,3.04
105,England,Premier League,2016-2017,Swansea,Watford,0,0,0,0,0x0,0x0,0,0,53,47,47,53,11,10,3,5,5,2,1,1,3,3,1,2,3,5,1,2,7,2,3,2,4,5,0,1,7,5,3,4,2,5,1,1,443,385,211,237,79,75,73,78,54,48,24,25,19,15,9,10,D,D,2.33,3.35,3.42
106,England,Premier League,2018-2019,Everton,Tottenham,1,3,2,6,1x3,2x6,4,8,41,59,43,57,10,17,4,11,3,8,1,5,5,7,3,5,2,2,0,1,2,1,0,0,6,11,2,8,4,6,2,3,2,1,2,0,412,605,216,285,76,83,74,83,37,56,22,28,13,22,10,13,A,A,3.27,3.47,2.35
107,England,Premier League,2016-2017,Tottenham,Stoke,4,0,4,0,4x0,4x0,4,4,64,36,67,33,21,5,11,3,9,3,5,1,7,2,3,2,5,0,3,0,8,5,4,1,11,5,5,3,10,0,6,0,3,5,1,1,588,317,308,152,86,69,84,66,48,53,30,26,13,14,8,7,H,H,1.43,4.89,8.49
108,England,Premier League,2016-2017,Man United,Chelsea,1,0,2,0,1x0,2x0,1,2,46,54,59,41,9,5,4,1,3,0,1,0,6,4,3,1,0,1,0,0,1,3,1,0,4,3,1,0,5,2,3,1,0,1,0,0,416,479,247,168,77,79,79,73,69,54,38,26,14,9,8,6,H,H,2.67,3.2,3.0
109,England,Premier League,2017-2018,Brighton,Bournemouth,1,1,2,2,1x1,2x2,2,4,49,51,49,51,15,26,7,11,6,8,3,5,3,5,2,2,6,13,2,4,5,12,2,5,10,15,4,7,5,11,3,4,6,4,4,2,394,403,230,231,76,82,79,82,69,52,29,18,25,16,12,6,D,D,2.46,3.11,3.44
110,England,Premier League,2017-2018,Brighton,Southampton,0,1,1,1,0x1,1x1,1,2,51,49,52,48,7,6,3,3,2,1,1,1,4,2,2,1,1,3,0,1,2,7,0,2,6,3,3,2,1,3,0,1,0,1,0,1,490,450,281,252,81,80,84,83,52,41,22,18,16,9,6,3,A,D,3.35,3.23,2.43
111,England,Premier League,2016-2017,Tottenham,Hull,1,0,3,0,1x0,3x0,1,3,63,37,62,38,27,10,13,4,9,5,3,3,6,1,5,0,12,4,5,1,5,5,1,2,9,6,4,2,18,4,9,2,5,6,3,2,670,383,339,195,88,72,87,71,46,50,25,23,13,19,8,11,H,H,1.25,6.6,14.0
112,England,Premier League,2017-2018,Chelsea,Swansea,0,0,1,0,0x0,1x0,0,1,61,39,63,37,21,2,11,0,10,0,6,0,7,1,4,0,4,1,1,0,15,1,7,0,14,0,7,0,7,2,4,0,0,9,0,6,608,404,320,194,85,78,88,79,60,38,29,17,21,9,13,5,D,H,1.2,7.85,17.11
113,England,Premier League,2016-2017,Hull,Middlesbrough,3,2,4,2,3x2,4x2,5,6,47,53,44,56,17,12,8,12,5,4,3,4,7,4,3,4,5,4,2,4,8,4,4,3,15,7,7,7,2,5,1,5,2,1,2,0,400,433,196,243,77,75,76,77,48,74,19,40,19,35,10,24,H,H,2.08,3.32,4.2
114,England,Premier League,2016-2017,West Ham,Bournemouth,0,0,1,0,0x0,1x0,0,1,46,54,45,55,16,8,12,1,2,5,1,0,9,1,6,0,5,2,5,1,1,6,0,2,9,4,5,0,7,4,7,1,5,1,0,1,355,410,177,216,78,78,79,81,55,51,25,24,17,24,6,10,D,H,1.98,3.75,4.02
115,England,Premier League,2016-2017,Liverpool,Man United,0,0,0,0,0x0,0x0,0,0,64,36,65,35,9,7,2,5,3,1,1,1,3,5,1,3,3,1,0,1,3,1,1,0,4,2,1,0,5,5,1,5,1,3,1,1,627,342,347,185,81,76,82,77,60,88,30,33,8,29,3,12,D,D,2.19,3.51,3.58
116,England,Premier League,2017-2018,Leicester,Tottenham,2,0,2,1,2x0,2x1,2,3,37,63,42,58,7,18,6,6,4,6,4,3,3,9,2,1,0,3,0,2,4,9,3,4,4,13,3,3,3,5,3,3,4,1,2,1,336,561,197,268,71,83,74,82,56,54,25,22,16,18,7,5,H,H,4.86,3.98,1.78
117,England,Premier League,2017-2018,West Ham,Stoke,0,0,1,1,0x0,1x1,0,2,62,38,62,38,18,11,6,5,6,7,3,4,3,1,2,0,9,3,1,1,10,1,4,0,4,7,2,3,14,4,4,2,5,5,4,3,466,287,247,153,80,69,80,64,72,70,33,42,27,34,16,21,D,D,2.01,3.52,4.19
118,England,Premier League,2018-2019,Liverpool,Tottenham,1,0,2,1,1x0,2x1,1,3,48,52,56,44,14,11,5,5,3,2,1,0,8,7,4,4,3,2,0,1,10,3,3,1,7,6,1,1,7,5,4,4,1,2,0,0,445,485,289,224,80,81,83,79,42,40,23,17,13,10,6,3,H,H,1.63,4.17,5.9
119,England,Premier League,2017-2018,Huddersfield,Everton,0,1,0,2,0x1,0x2,1,2,53,47,48,52,9,7,6,3,2,5,2,1,2,1,2,1,5,1,2,1,4,3,1,3,4,4,2,1,5,3,4,2,3,2,0,2,496,427,251,259,76,68,79,73,48,57,21,21,20,18,8,6,A,A,2.63,3.1,3.15
120,England,Premier League,2018-2019,Leicester,Liverpool,0,2,1,2,0x2,1x2,2,3,51,49,47,53,12,10,6,7,5,4,2,4,3,4,3,2,4,2,1,1,4,4,1,3,3,7,1,6,9,3,5,1,2,4,2,2,496,473,248,270,81,79,79,81,63,52,27,24,17,17,6,11,A,A,7.5,4.96,1.45
121,England,Premier League,2016-2017,Swansea,Man City,1,1,1,3,1x1,1x3,2,4,41,59,40,60,13,18,7,7,5,4,3,1,7,9,3,4,1,5,1,2,2,7,0,4,9,11,6,3,4,7,1,4,1,4,0,2,391,566,195,289,78,85,78,85,44,53,17,30,10,10,3,7,D,A,9.45,5.31,1.38
122,England,Premier League,2016-2017,Middlesbrough,Liverpool,0,1,0,3,0x1,0x3,1,3,37,63,39,61,8,15,6,6,3,4,3,1,1,4,0,3,4,7,3,2,5,2,4,1,3,12,3,5,5,3,3,1,1,3,0,3,393,679,195,303,80,88,86,88,61,53,27,25,12,14,6,7,A,A,6.48,4.28,1.58
123,England,Premier League,2015-2016,West Brom,Norwich,0,0,0,1,0x0,0x1,0,1,50,50,53,47,10,7,8,5,0,1,0,0,6,4,5,3,4,2,3,2,4,3,2,2,5,4,4,2,5,3,4,3,2,4,2,2,361,363,203,176,62,64,67,69,63,59,28,30,30,20,11,8,D,A,2.31,3.24,3.6
124,England,Premier League,2018-2019,Crystal Palace,Watford,1,0,1,2,1x0,1x2,1,3,55,45,60,40,15,16,8,7,6,2,3,0,6,9,2,5,3,5,3,2,7,7,3,1,9,9,4,4,6,7,4,3,0,6,0,3,409,334,232,155,76,78,79,75,76,64,33,30,23,25,10,9,H,A,2.27,3.44,3.44
125,England,Premier League,2015-2016,Swansea,Aston Villa,0,0,1,0,0x0,1x0,0,1,53,47,50,50,10,12,6,9,1,2,0,1,6,4,4,4,3,6,2,4,4,6,4,2,3,8,2,6,7,4,4,3,2,0,1,0,466,387,213,211,83,73,81,75,53,71,20,33,18,22,6,11,D,H,1.73,3.81,5.55
126,England,Premier League,2015-2016,Arsenal,Sunderland,1,1,3,1,1x1,3x1,2,4,72,28,72,28,16,11,4,4,7,4,1,1,4,6,2,3,5,1,1,0,3,2,0,1,10,7,2,4,6,5,2,1,5,3,2,0,712,257,350,129,87,72,85,75,54,39,31,16,15,16,11,8,D,H,1.28,6.14,13.53
127,England,Premier League,2015-2016,Aston Villa,Bournemouth,0,1,1,2,0x1,1x2,1,3,41,59,39,61,6,12,3,7,1,3,0,2,5,6,3,3,0,3,0,2,3,8,0,3,3,7,1,4,3,5,2,3,1,0,1,0,381,548,208,320,75,82,76,86,66,54,28,24,16,20,6,9,A,A,3.64,3.47,2.19
128,England,Premier League,2015-2016,Bournemouth,Norwich,1,0,3,0,1x0,3x0,1,3,45,55,52,48,15,10,6,4,8,3,2,2,6,3,4,1,1,4,0,1,5,3,2,0,8,6,2,1,7,4,4,3,3,4,2,1,353,418,224,199,74,79,84,81,61,50,27,23,18,15,7,6,H,H,1.89,3.68,4.54
129,England,Premier League,2017-2018,West Brom,Huddersfield,0,0,1,2,0x0,1x2,0,3,53,47,46,54,10,16,3,4,3,7,0,2,5,4,2,0,2,5,1,2,6,3,2,1,6,8,2,3,4,8,1,1,5,2,2,0,405,360,176,209,68,64,64,67,60,79,34,34,27,31,11,15,D,A,1.98,3.3,4.7
130,England,Premier League,2015-2016,Watford,Stoke,0,1,1,2,0x1,1x2,1,3,52,48,43,57,9,9,4,4,4,6,1,2,4,2,2,1,1,1,1,1,9,2,5,0,6,3,4,1,3,6,0,3,4,3,1,1,454,432,185,255,72,73,67,79,71,59,36,31,24,23,11,11,A,A,2.4,3.27,3.36
131,England,Premier League,2015-2016,Crystal Palace,Southampton,1,0,1,0,1x0,1x0,1,1,43,57,47,53,12,15,4,8,5,3,3,1,3,8,1,4,4,4,0,3,8,5,6,2,9,9,4,4,3,6,0,4,3,4,1,2,296,397,146,175,64,75,62,70,59,50,25,21,18,18,10,8,H,H,2.55,3.32,3.06
132,England,Premier League,2015-2016,Swansea,Southampton,0,0,0,1,0x0,0x1,0,1,54,46,53,47,13,14,5,9,2,5,1,2,8,4,3,3,3,5,1,4,5,4,1,1,7,7,2,4,6,7,3,5,4,2,2,1,466,401,244,215,79,76,79,76,41,48,19,23,15,26,6,11,D,A,3.24,3.26,2.47
133,England,Premier League,2015-2016,Man City,Liverpool,1,3,1,4,1x3,1x4,4,5,58,42,62,38,11,14,3,6,3,9,1,4,5,2,1,2,3,3,1,0,11,5,5,1,5,11,1,5,6,4,2,2,6,2,2,0,530,390,341,212,77,68,82,70,67,67,29,25,24,19,13,8,A,A,1.67,4.15,5.56
134,England,Premier League,2015-2016,Man City,Swansea,1,0,2,1,1x0,2x1,1,3,53,47,59,41,13,13,4,3,5,7,3,2,4,3,0,1,4,3,1,0,5,5,1,2,8,10,3,3,5,3,1,0,6,3,2,2,557,492,361,237,89,88,92,91,41,49,22,19,5,13,3,4,H,H,1.32,5.9,10.9
135,England,Premier League,2016-2017,Crystal Palace,Watford,0,0,1,0,0x0,1x0,0,1,43,57,46,54,7,6,3,3,0,2,0,1,5,4,2,2,2,0,1,0,3,2,2,1,6,2,2,1,2,4,1,2,2,0,1,0,284,394,152,182,66,69,66,63,64,50,29,26,23,19,14,13,D,H,1.94,3.45,4.63
136,England,Premier League,2015-2016,Arsenal,Stoke,1,0,2,0,1x0,2x0,1,2,67,33,72,28,29,8,13,2,12,3,6,1,9,2,5,0,8,3,2,1,13,1,7,0,23,2,8,0,6,6,5,2,3,10,1,5,628,305,353,135,87,74,86,69,54,37,27,19,12,7,5,5,H,H,1.28,6.12,13.0
137,England,Premier League,2016-2017,Chelsea,Everton,3,0,5,0,3x0,5x0,3,5,60,40,60,40,21,1,9,0,9,0,3,0,5,1,5,0,7,0,1,0,4,2,2,0,15,1,7,0,6,0,2,0,0,4,0,0,685,463,319,211,90,82,90,80,67,49,33,25,8,18,7,9,H,H,1.57,4.37,6.47
138,England,Premier League,2018-2019,Everton,Man United,2,0,4,0,2x0,4x0,2,4,48,52,51,49,15,7,10,3,8,1,4,0,3,5,3,2,4,1,3,1,10,2,7,1,10,3,7,1,5,4,3,2,1,4,0,2,383,417,196,191,79,79,85,76,48,55,18,32,21,25,10,19,H,H,3.23,3.55,2.34
139,England,Premier League,2016-2017,Man United,Stoke,0,0,1,1,0x0,1x1,0,2,67,33,68,32,24,7,11,4,9,6,4,3,7,1,3,1,8,0,4,0,13,2,4,1,16,4,9,2,8,3,2,2,5,8,3,4,534,268,309,147,88,69,88,71,54,40,27,20,13,10,7,4,D,D,1.35,5.46,10.61
140,England,Premier League,2016-2017,Leicester,Man United,0,2,0,3,0x2,0x3,2,3,32,68,32,68,11,16,5,9,1,9,1,5,6,4,1,2,4,3,3,2,10,3,3,2,6,13,4,8,5,3,1,1,6,1,3,1,292,644,139,295,66,84,59,82,55,78,26,49,16,39,11,29,A,A,5.95,3.89,1.68
141,England,Premier League,2015-2016,Southampton,Norwich,1,0,3,0,1x0,3x0,1,3,61,39,62,38,23,6,10,2,8,1,3,0,13,3,6,1,2,2,1,1,6,4,4,1,17,3,7,1,6,3,3,1,1,5,0,2,533,348,279,179,85,73,83,72,57,37,30,17,22,15,12,7,H,H,2.05,3.54,4.0
142,England,Premier League,2016-2017,Crystal Palace,Arsenal,1,0,3,0,1x0,3x0,1,3,27,73,28,72,17,11,8,6,6,3,2,3,7,6,5,2,4,2,1,1,5,8,2,5,13,8,6,5,4,3,2,1,3,3,3,1,233,628,122,315,65,84,68,85,63,68,28,32,21,21,11,10,H,H,4.37,3.96,1.85
143,England,Premier League,2018-2019,Wolves,Fulham,0,0,1,0,0x0,1x0,0,1,39,61,41,59,19,6,9,3,6,2,2,2,9,3,5,1,4,1,2,0,7,1,3,1,12,3,5,2,7,3,4,1,2,5,2,2,376,601,217,319,76,86,76,87,54,62,26,28,17,24,8,13,D,H,1.56,4.16,6.69
144,England,Premier League,2017-2018,Stoke,Southampton,1,0,2,1,1x0,2x1,1,3,29,71,32,68,17,21,13,7,6,3,4,1,1,12,1,4,10,6,8,2,5,6,3,3,11,16,7,5,6,5,6,2,2,5,1,3,262,620,144,305,65,86,70,86,57,61,28,26,29,21,15,7,H,H,3.06,3.38,2.52
145,England,Premier League,2016-2017,Swansea,Liverpool,1,0,1,2,1x0,1x2,1,3,40,60,37,63,8,18,6,4,3,6,3,0,4,3,3,1,1,9,0,3,3,10,1,4,6,10,4,3,2,8,2,1,5,2,0,2,406,595,185,311,75,83,75,84,57,64,29,25,17,16,9,9,H,A,8.44,4.92,1.43
146,England,Premier League,2017-2018,Bournemouth,West Brom,0,0,2,1,0x0,2x1,0,3,60,40,61,39,17,11,7,4,5,6,3,3,4,1,1,1,8,4,3,0,3,2,2,2,7,8,3,2,10,3,4,2,4,3,3,3,544,350,301,182,81,71,82,73,51,49,22,25,18,19,9,10,D,H,1.85,3.6,4.94
147,England,Premier League,2016-2017,Hull,Southampton,0,1,2,1,0x1,2x1,1,3,33,67,38,62,6,19,1,6,2,7,0,4,4,5,1,1,0,7,0,1,1,10,0,2,4,13,1,4,2,6,0,2,6,0,3,0,319,631,207,347,71,85,78,87,47,51,21,20,15,25,9,9,A,H,5.73,3.88,1.7
148,England,Premier League,2017-2018,Burnley,Man United,0,0,0,1,0x0,0x1,0,1,48,52,42,58,14,12,5,5,3,2,2,0,8,4,3,3,3,6,0,2,5,4,1,2,11,7,4,3,3,5,1,2,1,3,0,2,423,461,195,256,73,79,70,81,58,66,19,31,12,34,4,18,D,A,6.98,3.95,1.6
149,England,Premier League,2017-2018,Burnley,Leicester,2,0,2,1,2x0,2x1,2,3,38,62,43,57,8,15,3,5,3,6,3,3,2,4,0,2,3,5,0,0,4,8,2,3,5,9,3,4,3,6,0,1,5,1,3,1,292,449,188,237,59,72,64,74,58,56,22,28,28,27,10,10,H,H,2.67,3.19,3.01
150,England,Premier League,2018-2019,Leicester,Everton,1,1,1,2,1x1,1x2,2,3,51,49,57,43,8,17,5,8,2,8,2,3,5,5,2,2,1,4,1,3,2,10,1,6,5,9,4,5,3,8,1,3,6,1,2,1,461,423,259,181,75,74,79,70,52,58,28,31,21,26,10,16,D,A,2.17,3.52,3.6
151,England,Premier League,2015-2016,Stoke,Man City,2,0,2,0,2x0,2x0,2,2,46,54,41,59,7,11,4,4,4,4,2,2,3,6,2,2,0,1,0,0,1,6,1,3,6,5,4,2,1,6,0,2,4,2,2,0,413,462,191,263,74,72,75,77,62,52,29,19,10,5,2,2,H,H,5.25,4.06,1.71
152,England,Premier League,2018-2019,Cardiff,Tottenham,0,3,0,3,0x3,0x3,3,3,26,74,27,73,5,13,1,4,3,4,1,3,2,6,0,1,0,3,0,0,5,3,4,1,3,9,0,2,2,4,1,2,1,3,0,1,290,823,154,420,74,91,73,89,40,37,16,23,14,14,5,10,A,A,7.19,4.45,1.5
153,England,Premier League,2015-2016,Newcastle,Southampton,1,1,2,2,1x1,2x2,2,4,56,44,60,40,9,14,5,6,4,4,3,2,3,7,0,3,2,3,2,1,6,6,4,1,6,10,4,4,3,4,1,2,2,2,1,2,485,389,241,171,82,79,80,76,49,54,25,21,14,21,6,7,D,D,2.88,3.33,2.69
154,England,Premier League,2015-2016,Aston Villa,Chelsea,0,2,0,4,0x2,0x4,2,4,41,59,43,57,15,11,10,5,4,8,3,3,6,3,4,2,5,0,3,0,7,2,2,2,6,7,4,3,9,4,6,2,4,4,1,3,411,604,209,274,77,87,78,87,62,53,37,29,20,10,16,7,A,A,6.46,4.12,1.6
155,England,Premier League,2018-2019,Chelsea,Arsenal,2,2,3,2,2x2,3x2,4,5,62,38,59,41,24,15,9,12,11,6,4,5,7,6,4,5,6,3,1,2,5,1,1,0,12,9,3,7,12,6,6,5,4,8,3,2,720,429,342,230,89,82,87,83,49,43,18,14,15,12,6,3,D,H,1.83,3.97,4.46
